DAD_ID,DAD_FNAME,DAD_LNAME,DAD_AGE,DAD_DOB,DAD_EMAIL
1,John,Doe,35,1987-03-15,johndoe@example.com
2,Jane,Smith,42,1980-11-28,janesmith@example.com
3,Michael,Johnson,50,1972-09-05,michaeljohnson@example.com
4,Emily,Brown,28,1994-05-20,emilybrown@example.com
5,Christopher,Anderson,45,1977-12-10,christopheranderson@example.com
6,Amanda,Williams,38,1984-08-25,amandawilliams@example.com
7,David,Jones,55,1967-06-30,davidjones@example.com
8,Megan,Miller,32,1989-02-14,meganmiller@example.com
9,Matthew,Davis,47,1975-10-18,matthewdavis@example.com
10,Sarah,Garcia,30,1991-07-07,sarahgarcia@example.com
11,Andrew,Rodriguez,41,1981-04-02,andrewrodriguez@example.com
12,Stephanie,Martinez,33,1988-01-23,stephaniemartinez@example.com
13,James,Hernandez,49,1973-08-12,jameshernandez@example.com
14,Elizabeth,Lopez,36,1986-11-05,elizabethlopez@example.com
15,Joshua,Gonzalez,43,1979-04-30,joshuagonzalez@example.com
16,Michelle,Young,31,1990-09-15,michelleyoung@example.com
17,William,Hall,44,1978-03-25,williamhall@example.com
18,Kimberly,King,29,1993-01-10,kimberlyking@example.com
19,Brian,White,37,1985-06-20,brianwhite@example.com
20,Laura,Scott,46,1976-12-08,laurascott@example.com
21,Jason,Green,34,1988-07-04,jasongreen@example.com
22,Jennifer,Adams,40,1982-05-28,jenniferadams@example.com
23,Nicholas,Baker,48,1974-02-15,nicholasbaker@example.com
24,Ashley,Hill,39,1983-09-10,ashleyhill@example.com
25,Alexander,Adams,27,1995-04-25,alexanderadams@example.com
26,Kelly,Stewart,35,1987-03-15,kellystewart@example.com
27,Rebecca,Morris,42,1980-11-28,rebeccamorris@example.com
28,Justin,Ward,50,1972-09-05,justinward@example.com
29,Amy,Cooper,28,1994-05-20,amycooper@example.com
30,Scott,Ross,45,1977-12-10,scottross@example.com
